url,expected,predicted,diff,time_seconds,correct
https://bsky.app/profile/theonion.com/post/3m4tjuvb5yp2c,9,9,0,0.2783360481262207,yes
https://bsky.app/profile/nws.noaa.gov/post/3m4qa6jajis26,0,2,2,0.2704472541809082,no
https://bsky.app/profile/thetimes.com/post/3m4u3bckhc52d,0,1,1,0.24344110488891602,no
https://bsky.app/profile/hels.bsky.social/post/3m4u34egxws2r,6,4,2,0.272327184677124,no
https://bsky.app/profile/kyracloudy.bsky.social/post/3m4u3mxkif22g,5,5,0,0.27416110038757324,yes
https://bsky.app/profile/mikelevin.org/post/3m4tox3hmoc2s,7,6,1,0.2715599536895752,no
https://bsky.app/profile/theintellectualist.bsky.social/post/3m4tgihmk2k2q,4,6,2,0.2703518867492676,no
https://bsky.app/profile/joshuajfriedman.com/post/3m4u3sigy4s2w,1,5,4,0.26996707916259766,no
https://bsky.app/profile/robpike.io/post/3lg3qonv43s2m,8,5,3,0.2826058864593506,no
https://bsky.app/profile/techmeme.com/post/3m4tuaiofyt2a,1,4,3,0.2715268135070801,no
https://bsky.app/profile/techdirt.com/post/3m4toohz7e32h,3,5,2,0.280383825302124,no
https://bsky.app/profile/justinhendrix.bsky.social/post/3m4to3wosp22q,5,5,0,0.26554393768310547,yes
https://bsky.app/profile/starsandstripes.bsky.social/post/3m4u2suhnjk25,2,3,1,0.26674675941467285,no
https://bsky.app/profile/thetimes.com/post/3m4u45xhd5t2w,3,0,3,0.27283596992492676,no
https://bsky.app/profile/chucktingle.bsky.social/post/3m4u3gsqias2q,6,5,1,0.26461100578308105,no
https://bsky.app/profile/youranoncentral.bsky.social/post/3m4u452okmk2h,4,5,1,0.27217912673950195,no
https://bsky.app/profile/pwnallthethings.bsky.social/post/3m4u3o7dmmk2l,9,5,4,0.2677421569824219,no
https://bsky.app/profile/willywariv.bsky.social/post/3m4qa2f2xsc22,7,5,2,0.27265477180480957,no
https://bsky.app/profile/whitehouse-47.bsky.social/post/3m4sullwkls2d,6,5,1,0.2431638240814209,no
https://bsky.app/profile/cityofdayton.bsky.social/post/3m3uqfzpoqc2c,0,0,0,0.2736780643463135,yes
https://bsky.app/profile/cityofdayton.bsky.social/post/3lyj3c7gcv22e,2,0,2,0.26438021659851074,no
https://bsky.app/profile/barackobama.bsky.social/post/3m4j5elgk6k23,6,5,1,0.43993210792541504,no
