Link,Gut check score,Notes
https://bsky.app/profile/theonion.com/post/3m4tjuvb5yp2c,9,known satirical paper
https://bsky.app/profile/nws.noaa.gov/post/3m4qa6jajis26,0,weather
https://bsky.app/profile/thetimes.com/post/3m4u3bckhc52d,0,objective news
https://bsky.app/profile/hels.bsky.social/post/3m4u34egxws2r,6,opinion on results
https://bsky.app/profile/kyracloudy.bsky.social/post/3m4u3mxkif22g,5,sarcasm but true
https://bsky.app/profile/mikelevin.org/post/3m4tox3hmoc2s,7,sensational
https://bsky.app/profile/theintellectualist.bsky.social/post/3m4tgihmk2k2q,4,eye grabbing headline with spin
https://bsky.app/profile/joshuajfriedman.com/post/3m4u3sigy4s2w,1,agreed upon stats
https://bsky.app/profile/robpike.io/post/3lg3qonv43s2m,8,obvious joke
https://bsky.app/profile/techmeme.com/post/3m4tuaiofyt2a,1,estimated stats
https://bsky.app/profile/techdirt.com/post/3m4toohz7e32h,3,opinion
https://bsky.app/profile/justinhendrix.bsky.social/post/3m4to3wosp22q,5,scare tactic
https://bsky.app/profile/starsandstripes.bsky.social/post/3m4u2suhnjk25,2,disputed numbers
https://bsky.app/profile/thetimes.com/post/3m4u45xhd5t2w,3,prediction/self fulfilling prophecy
https://bsky.app/profile/chucktingle.bsky.social/post/3m4u3gsqias2q,6,opinion
https://bsky.app/profile/youranoncentral.bsky.social/post/3m4u452okmk2h,4,context
https://bsky.app/profile/pwnallthethings.bsky.social/post/3m4u3o7dmmk2l,9,
https://bsky.app/profile/willywariv.bsky.social/post/3m4qa2f2xsc22,7,
https://bsky.app/profile/whitehouse-47.bsky.social/post/3m4sullwkls2d,6,
https://bsky.app/profile/cityofdayton.bsky.social/post/3m3uqfzpoqc2c,0,
https://bsky.app/profile/cityofdayton.bsky.social/post/3lyj3c7gcv22e,2,
https://bsky.app/profile/barackobama.bsky.social/post/3m4j5elgk6k23,6,
https://bsky.app/profile/police.boston.gov/post/3m4t56po5ws2z,0,death statement
https://bsky.app/profile/dol.gov/post/3m4hfnw2vzs2d,6,sensational
https://bsky.app/profile/ice-parody.bsky.social/post/3lex2vmuiik2f,9,parody account
https://bsky.app/profile/marawilson.bsky.social/post/3m4tbyb6khk2k,8,
https://bsky.app/profile/jamesstout.bsky.social/post/3m4tzqrj5rs2l,7,
https://bsky.app/profile/nytimes.com/post/3m4u3kx4why2g,1,
https://bsky.app/profile/annacwebs.bsky.social/post/3m4jfestrfk2h,3,
https://bsky.app/profile/polygon.com/post/3m2ysnjkxly2h,7,
https://bsky.app/profile/nuclearkatie.com/post/3m4ewats4nk2z,3,
https://bsky.app/profile/brewdude2112.bsky.social/post/3m4e6e7p3kc2u,8,
https://bsky.app/profile/24hoursukraine.bsky.social/post/3lir6h27nps25,6,
https://bsky.app/profile/lawprofblawg.bsky.social/post/3m4t5rqdkck2e,9,
https://bsky.app/profile/karenattiah.bsky.social/post/3m5wdbakwwk27,5,
https://bsky.app/profile/atrupar.com/post/3m5whk37t5p2d,6,
https://bsky.app/profile/muellershewrote.com/post/3m5wi5e74d224,4,
https://bsky.app/profile/scorpiono.bsky.social/post/3m5wiqk4rhc2i,6,
https://bsky.app/profile/climateintegrity.org/post/3m5toqfqp6s26,4,
https://bsky.app/profile/mutablejoe.bsky.social/post/3m5u5hokbhs2y,8,
https://bsky.app/profile/angrystaffer.bsky.social/post/3m5wd2fr5cs2r,7,
https://bsky.app/profile/katiephang.bsky.social/post/3m5whetogpk2e,4,
https://bsky.app/profile/bloomberg.com/post/3m5wn24zwnv2s,1,
https://bsky.app/profile/financialtimes.com/post/3m5whador3t26,1,
https://bsky.app/profile/democracynow.org/post/3m5wf43jnij2j,2,
https://bsky.app/profile/mmfa.bsky.social/post/3m5w6rlnj6k2w,5,
https://bsky.app/profile/ohnoherehecomes.bsky.social/post/3m5wopbwkdc2w,8,
https://bsky.app/profile/trenchdiggr.bsky.social/post/3m5woouldgk2y,6,
https://bsky.app/profile/scotfreeme.bsky.social/post/3m5wood6g5c2c,7,
https://bsky.app/profile/uazmi.media/post/3m5woqgfheu25,3,
https://bsky.app/profile/foxtrot68.bsky.social/post/3m5wouh6zrk2i,7,
https://bsky.app/profile/enuffsaysv.bsky.social/post/3m5woucy6ds2z,2,
https://bsky.app/profile/wajali.bsky.social/post/3m5pr2ibho22j,7,
https://bsky.app/profile/maddow.bsky.social/post/3m5pwlbcock2p,4,
https://bsky.app/profile/politico.com/post/3m5wkd3inkm2h,2,
